,Tweet,Filtered,Date of creation
1875,"El Palacio de Gobierno fue incendiado por el contingente

Vive la marcha en vivo aquí: https://t.co/MrwDD4xDZ4 https://t.co/xFp8ekW8PY","fue incendiado por el contingente 

 Vive la marcha en vivo aquí:  ",2022-03-09 04:01:05
1876,"El Palacio de Gobierno fue incendiado por el contingente

Vive la marcha en vivo aquí: https://t.co/MrwDD4xDZ4 https://t.co/Hhn1uMhtuY","fue incendiado por el contingente 

 Vive la marcha en vivo aquí:  ",2022-03-09 03:57:21
1877,"Elementos policiacos protegen la entrada del Palacio de Gobierno ante el contingente que desea entrar.

Vive la marcha en vivo aquí: https://t.co/MrwDD4xDZ4 https://t.co/xQmbD1YCtc","del Palacio de Gobierno ante el contingente que desea entrar. 

 Vive la marcha en vivo aquí:  ",2022-03-09 03:51:28
1878,"El contingente ha comenzado a destrozar los vidrios del Palacio de Gobierno

Vive la marcha en vivo aquí: https://t.co/MrwDD4xDZ4 https://t.co/6IEJfpgwgu","ha comenzado a destrozar los vidrios del Palacio de Gobierno 

 Vive la marcha en vivo aquí:  ",2022-03-09 03:21:49
1879,"ACTUALIZACIÓN, Marcha 8M  | Un grupo radical causó destrozos en el centro de Monterrey.

Vive la marcha en vivo aquí: https://t.co/MrwDD4xDZ4 https://t.co/aB8ohetmpe","ACTUALIZACIÓN, M   | Un grupo radical causó destrozos en. 

 Vive la marcha en aquí:  ",2022-03-09 02:32:21
1880,"ACTUALIZACIÓN, Marcha 8M | Durante la marcha, la puerta de un negocio de flores fue destrozada.

Vive la marcha en vivo aquí: https://t.co/MrwDD4xDZ4 https://t.co/RsA7UrnNmq","ACTUALIZACIÓN, M,. 

 Vive la marcha en aquí:  ",2022-03-09 02:19:29
1881,"Colectivos gritan a Mariana Rodríguez en el Palacio de Gobierno

Vive la marcha en vivo aquí: https://t.co/MrwDD4xDZ4 https://t.co/PcBhEXIJ79","Colectivos gritan a en el Palacio de Gobierno 

 Vive la marcha en vivo aquí:  ",2022-03-09 01:53:39
1882,"Más de 5 mil mujeres participan en marcha del 8M

Vive la marcha en vivo aquí: https://t.co/MrwDD4xDZ4

📸 FOTOGALERÍA: https://t.co/Di4SkiCY1C https://t.co/nOwb1l6yCA","Más de 5 mil mujeres participan en marcha del 8 M 

 Vive la marcha en vivo aquí:  

  FOTOGALERÍA:  ",2022-03-09 01:43:06
1883,"Marcha del 8M en Monterrey, así se vive el recorrido feminista 

Vive la marcha en vivo aquí: https://t.co/MrwDD4xDZ4

📸 FOTOGALERÍA: https://t.co/Di4SkiCY1C https://t.co/E15QjnznXC","Marcha del 8 M en, así se vive el recorrido feminista 

 Vive la marcha en vivo aquí:  

  FOTOGALERÍA:  ",2022-03-09 01:12:28
1884,La Explanada de los Héroes se está llenando de mujeres que exigen sus derechos y piden respeto. https://t.co/WS6xVssIBg,Héroes se está llenando de mujeres que exigen sus derechos. ,2022-03-09 00:58:26
1885,"Marcha del 8M en Monterrey, así se vive el recorrido feminista 

Vive la marcha en vivo aquí: https://t.co/Vgvd8HQUUs

📸 FOTOGALERÍA: https://t.co/fB32ml9XzP https://t.co/Xp1NbeD8Wm","Marcha del 8 M en, así se vive el recorrido feminista 

 Vive la marcha en vivo aquí:  

  FOTOGALERÍA: ",2022-03-09 00:20:04
1886,"#Milenio te invita.

Sé parte de los Socios MILENIO y disfruta de este increíble festival. https://t.co/yLsdhljCKz","# te invita. 

 Sé parte de los Socios MILENIO y disfruta de este increíble festival.",2022-03-08 23:14:25
1887,"Esteban es sólo uno de los 26 heridos que dejó la tragedia de este sábado en el Corregidora.
https://t.co/FDPLmJXJal","Esteban es sólo la tragedia de este sábado en el Corregidora. 
 ",2022-03-08 18:56:13
1888,"De acuerdo con la más reciente encuesta de KPMG, estas habilidades forman parte del liderazgo femenino que ocupa cargos dentro de la alta dirección en México. https://t.co/Zf446OSkL1","De acuerdo con la más reciente encuesta de KPMG, estas habilidades forman parte del liderazgo femenino que ocupa cargos dentro de la alta dirección en. ",2022-03-08 18:51:21
1889,"#ÚLTIMAHORA | El presidente del Club Querétaro y su equipo de dirección ya fueron inhabilitados. 
Lee más en: https://t.co/kTrc9VvLNU https://t.co/999sCRBO09","# ÚLTIMAHORA | El presidente del Club Querétaro y su equipo de dirección ya fueron inhabilitados. 
:  ",2022-03-08 18:40:07
1890,La “nueva” Constitución incluye el polémico párrafo que defiende la vida desde la concepción y hasta la muerte. https://t.co/Y8udVItDc7,La“ nueva” Constitución incluye el polémico párrafo desde la concepción y hasta la muerte. ,2022-03-08 18:30:19
1891,"Se trata de Manuel Vital, ex secretario de Desarrollo Sustentable, y María de los Ángeles Errisúriz, por simulación de operaciones. https://t.co/EjWNZ64T55","Se trata de Manuel Vital, ex secretario de Desarrollo Sustentable, Ángeles Errisúriz, por simulación de operaciones. ",2022-03-08 18:12:51
1892,La iniciativa de Sandra Pámanes pretende agregar al Instituto de Movilidad y Accesibilidad (IMA) a la Ley de Acceso de las Mujeres a Una Vida Libre de Violencia. https://t.co/XBIU23dDTX,La iniciativa de Sandra Pámanes pretende( IMA) a la Ley de Acceso de las Mujeres a Una Vida Libre de Violencia.,2022-03-08 17:49:28
1893,La marcha del Día Internacional de la Mujer se realizará el próximo martes 8 de marzo en el centro de Monterrey. https://t.co/HkSJHuoCOv,La marcha del Día Internacional de la Mujer se realizará martes 8 de marzo en el centro de Monterrey. ,2022-03-08 17:40:00
1894,Consulta aquí el recorrido y los colectivos a los que puedes unirte para no ir sola. https://t.co/p11Zc3alY7,Consulta aquí el recorrido y los colectivos a puedes para no ir sola. ,2022-03-08 17:35:06
1895,"VIDEO | ¿Qué hace el ‘Chavo del 8’ ahí? 👀

https://t.co/bUwV3dF1ay","VIDEO | ¿ Qué hace el‘ Chavo del 8’ ahí? 

 ",2022-03-08 17:34:53
1896,"La secretaria de Educación, Sofíaleticia Morales, dijo que se instalarán “de forma inmediata” válvulas de presión en 500 escuelas. https://t.co/XqjonKY33o",", instalarán“ de forma inmediata” válvulas de presión en 500 escuelas. ",2022-03-08 17:13:01
1897,Dulce Campos es madre que preocupada por el bienestar de sus hijas decidió ofrecer un servicio de transporte sólo para mujeres. https://t.co/cz4uyhDS7X,es el bienestar de sus hijas decidió ofrecer un servicio de transporte sólo para mujeres. ,2022-03-08 16:53:17
1898,La Secretaría de Salud informó que el lunes cerró con 297 pacientes hospitalizados. https://t.co/L6jLtsHYqK,La Secretaría de Salud informó que el lunes cerró con 297 pacientes hospitalizados.,2022-03-08 16:38:05
1899,"La secretaria de la Mujer, Alicia Leal, dijo que con esto se buscará detectar de manera oportuna y activa la violencia contra mujeres y niñas. https://t.co/Z4BrggfAjs",", se buscará detectar de manera oportuna y activa la mujeres. ",2022-03-08 16:23:58
1900,El hombre fue detenido tras una persecución en calles de la colonia Real de Palmas. https://t.co/h1I4y2COBK,El hombre fue detenido tras una persecución en calles de la colonia. ,2022-03-08 15:42:46
1901,"De la noche a la mañana, el ahora dueño del Gallos Blancos apareció en el mundo del futbol mexicano para comprar en el 2020 a los emplumados junto a Greg Taylor.
https://t.co/fREymFZfNm","De la noche a, dueño apareció en el mundo del futbol mexicano para comprar en el 2020 a junto. 
",2022-03-08 15:34:27
1902,"La Organización Alternativas Pacíficas informó que en los primeros dos meses de 2022, un total de 335 mujeres pusieron fin a la violencia que sufrían de parte de sus agresores, pues se acercaron a Puerta Violeta solicitando apoyo. https://t.co/ABm6L39eQP","La Organización Alternativas Pacíficas informó que en dos meses de 2022, un total de 335 mujeres pusieron fin a la violencia que sufrían de parte de sus agresores, pues se acercaron a Puerta Violeta solicitando apoyo. ",2022-03-08 15:10:00
1903,"La titular del organismo, Griselda Núñez, dio a conocer que el 82% de las denuncias de violencia familiar las interponen mujeres y que desde 2021 se han obtenido 28 sentencias condenatorias https://t.co/ccCypRr6JL","La titular del organismo,, dio a conocer 82 % de las denuncias de violencia familiar las interponen mujeres desde 2021 se han obtenido 28 sentencias condenatorias ",2022-03-08 15:00:03
1904,"El confinamiento y problemas económicos causaron crisis emocionales, afirman en el Departamento de Urgencias de la Facultad de Psicología de la UANL https://t.co/uQc0kgUM6d","y problemas económicos causaron crisis emocionales, ",2022-03-08 14:50:00
1905,El feminicidio en grado de tentativa es el que más se judicializó en el estado https://t.co/S2ZRreqjhh,El feminicidio en grado de tentativa es en el estado ,2022-03-08 14:40:00
1906,"Medios como La Nación, El Clarín, entre otros, le han seguido la huella a Isaac Eugenio Esparza Hidalgo https://t.co/2XzquhW1pw","Medios como La Nación, El Clarín, entre otros, a Isaac Eugeniohttps://",2022-03-08 14:30:00
1907,José Javier López fue reconocido en agosto tras salvar a una persona en Protexa https://t.co/zaXTJLQg7q,fue reconocido en agosto tras salvar a una persona en Protexa ,2022-03-08 14:20:00
1908,"El municipio detalló que, tras una indagatoria, se determinó que nunca existió el mensaje de amenaza. https://t.co/XHSccl2Mb5","El municipio detalló que, tras una indagatoria, se determinó que nunca existió el mensaje de amenaza. ",2022-03-08 14:13:51
1909,Dos hombres ingresaron al local y amagaron a los empleados para cometer el atraco. https://t.co/IIrj0oWGJg,a para cometer. ,2022-03-08 14:11:40
1910,El cielo se mantendrá soleado y el ambiente fresco. https://t.co/uWcbmQ7j2d,El cielo se mantendrá soleado y el ambiente fresco. ,2022-03-08 14:06:14
1911,"Los indocumentados son originarios de Nicaragua, Guatemala, Dominica, Cuba, Belice, Honduras y El Salvador. https://t.co/fH0dJ6LHZr","son originarios de,,,,, y.",2022-03-08 01:39:07
1912,"Además fueron decomisados equipos de siembra y cultivo artificial, lámparas, ventiladores, amplificadores de energía y equipo de calefacción. https://t.co/g2hQRo9YBo",", ventiladores, amplificadores de calefacción. ",2022-03-08 01:22:49
1913,"El diputado Félix Rocha dijo que el fin es detectar a los sujetos que causen disturbios, o que agredan física y verbalmente, para identificarlos y separarlos de las tribunas antes de que pasen situaciones de violencia. https://t.co/VS8a20YPf1","El diputado Félix Rocha dijo que el fin es detectar a disturbios, o que agredan física y verbalmente, para identificarlos de las tribunas antes de que pasen situaciones de violencia. ",2022-03-08 00:40:43
1914,"Por su parte, la diputada local del PRI, Lorena de la Garza, solicitó al gobierno del estado que implemente un protocolo de actuación policial para las manifestaciones. https://t.co/e91ZdJKEMN","Por su, la diputada local, Lorena de la Garza, solicitó al gobierno del estado que implemente un protocolo de actuación policial para. ",2022-03-07 22:44:26
1915,Firman convenio de colaboración la Secretaría del Trabajo del estado con la empresa de TI Softtek; impartirán cursos gratuitos para jóvenes. https://t.co/0AcAYabFgO,Firman convenio de colaboración la Secretaría del Trabajo del estado con la empresa de TI Softtek; impartirán cursos gratuitos para jóvenes. ,2022-03-07 22:22:59
1916,#Mileno te invita. Sé parte de los Socios Milenio y revive la música de Soda Stereo https://t.co/ewSJTLAk6E, Socios revive la música de Soda Stereo ,2022-03-07 22:12:48
1917,Los insectos afectan los cultivos de ciertas comunidades; autoridades ya iniciaron labores de fumigación por aire y tierra. https://t.co/9sbnNjE7WN,insectos afectan los cultivos de ciertas comunidades; autoridades ya iniciaron labores. ,2022-03-07 22:00:13
1918,"¿Volverá a pasar con Querétaro? 🤔

https://t.co/gEz9TCoq53","¿ Volverá a pasar con? 

",2022-03-07 20:26:25
1919,"Velando por el bienestar de los gatos y perros en familias negligentes o en situación de calle, la asociación los rehabilita dándoles amor en un hogar temporal. https://t.co/aseELSFzcC","y perros en familias negligentes o en situación, la asociación dándoles amor en un hogar temporal. ",2022-03-07 19:00:01
1920,Se informó que la Fiscalía está por concluir la investigación para deslindar responsabilidades. https://t.co/anUGhHVTWO,Se informó está por concluir la investigación para deslindar responsabilidades. ,2022-03-07 18:00:23
1921,"Detenciones relacionadas con lavado, capturas en el extranjero por fraude a restaurantero de San Pedro y un homicidio de un personaje ligado al huachicoleo ocurrieron en los últimos meses. https://t.co/WKKIfYlsXd","Detenciones relacionadas con lavado, capturas en el extranjero por fraude a restaurantero y un homicidio de un personaje ligado al huachicoleo ocurrieron en meses. ",2022-03-07 17:30:00
1922,"Salud estatal revela que en 2021 se dio la cantidad más elevada en los últimos 20 años, con 380 casos; le siguió el año 2020, con 339 fallecimientos. https://t.co/hnTtucaWwM","Salud estatal en 2021 se en, con 380 casos; año, con 339 fallecimientos. ",2022-03-07 17:00:01
1923,"VIDEO | No importa cuándo ni cómo, el amor siempre encuentra la manera de triunfar.
https://t.co/VsNZrIVQbK","No importa cuándo ni cómo, el amor siempre encuentra la manera de triunfar. 
 ",2022-03-07 16:48:53
1924,Habitantes de la zona reclaman que las emisiones de Cemex causan enfermedades. https://t.co/VrSiqFpxMA,causan enfermedades. ,2022-03-07 16:45:00
1925,#8M La marcha del Día Internacional de la Mujer se realizará el próximo martes 8 de marzo en el centro de Monterrey. https://t.co/HkSJHuoCOv,# 8 M La marcha del Día Internacional de la Mujer se realizará el próximo martes 8 de marzo en el centro de Monterrey. ,2022-03-07 16:27:40
1926,"La fiscal especializada en Feminicidios y Delitos Cometidos contra la Mujer, en Nuevo León, señala que los procesos abiertos son en contra de novios o esposos que las forzaron para esta situación. https://t.co/b1UOfDQQaO","La fiscal especializada en Feminicidios y Delitos Cometidos contra la, en, abiertos son en contra de novios o esposos para esta situación. ",2022-03-07 16:00:01
1927,"¡Aquí te dejamos los requisitos para que obtengas este beneficio! 👀
https://t.co/ASrlMO5oeV","¡ Aquí te dejamos los requisitos este beneficio! 
",2022-03-07 15:50:16
1928,El Centro Eugenio Garza Sada mostró los resultados de su Encuesta de Percepción del Empresariado y Capitalismo. https://t.co/btfXN45X82,El Centro mostró los resultados de su Encuesta de Percepción del Empresariado y Capitalismo. ,2022-03-07 15:35:00
1929,La información trascendió en un grupo de Facebook de la colonia Colinas del Sol. https://t.co/O42t9fqvmd,La información trascendió en un grupo de Facebook de la colonia. ,2022-03-07 15:25:21
1930,"Luego de que el presidente Andrés Manuel López Obrador retirara su apoyo a Monterrey VI, el director de Agua y Drenaje, Juan Ignacio Barragán, explicó que exploran alternativas que cubran la falta de agua hasta 2050. https://t.co/TylUDbRvYI","presidente retirara su apoyo a Monterrey VI, el director,, explicó falta de agua hasta. ",2022-03-07 15:00:00
1931,El accidente ocurrió en el municipio de Santiago y las víctimas viajaban a bordo de un Toyota Camry. https://t.co/0fUDdcvKpm,El accidente ocurrió en el municipio de Santiago y las víctimas viajaban a bordo de un Toyota Camry.,2022-03-07 14:20:36
