,Tweet,Filtered,Date
2029,"""Just in time"" manufacturing took some hits during the pandemic, but industrial CEOs aren’t about to drop the pursuit of greater efficiency in favor of a higher tolerance for slack (via @bopinion) https://t.co/VGiiTrRJK6"," Just in time"" manufacturing took some hits during the pandemic, but industrial CEOs aren’t about to drop the pursuit of greater efficiency in favor of a higher tolerance for slack( via ) ",2022-04-02 09:21:04
2030,This week in Brexit: Britain finds it difficult to take the final step in departing from the EU (via @lizzzburden) https://t.co/DG14GieFLj,in Brexit: Britain finds it difficult to take the final step in departing from the EU( via ) ,2022-04-02 09:11:02
2031,"Even before Russia invaded Ukraine, food prices had been rising around the world. Now it's getting worse https://t.co/XJyCMlFTsX","Even before Russia invaded Ukraine, food prices had been rising around the world. Now it 's getting worse ",2022-04-02 08:35:42
2032,Italy’s factory belt feels the economic shocks of Ukraine war (via @aspeciale) https://t.co/o3dR8WKYgu,Italy ’s factory belt feels the economic shocks of Ukraine war( via ) ,2022-04-02 08:15:06
2033,Moody’s upgraded its outlook on South Africa’s credit rating as high commodity prices support the government’s efforts to rein in debt and reduce budget deficits https://t.co/IyZajdpzPr,Moody’s upgraded its outlook on South Africa ’s credit rating as high commodity prices support the government ’s efforts to rein in debt and reduce budget deficits ,2022-04-02 08:04:07
2034,Shanghai’s 25 million residents are almost all under some form of lockdown as the financial hub scrambles to tame a relentless surge of the coronavirus https://t.co/0PnbaGqmFg,Shanghai ’s 25 million residents are almost all under some form of lockdown as the financial hub scrambles to tame a relentless surge of the coronavirus ,2022-04-02 07:37:03
2035,Crypto executives are warning that the Indian government's plan to tax some digital-asset transfers could hammer the market https://t.co/JcEDd1e7b0,Crypto executives are warning that the Indian government 's plan to tax some digital- asset transfers could hammer the market ,2022-04-02 07:31:06
2036,"More bankers have stayed in post-Brexit London than expected, says consultancy EY https://t.co/2poGyGFcsp","More bankers have stayed in post - Brexit London than expected, says consultancy EYhttps://",2022-04-02 07:13:07
2037,"After watching Russia get hammered by Western sanctions, China will redouble efforts to become self-sufficient. It should do the opposite, says Nancy Qian (via @bopinion) https://t.co/VodlcRgax9","After watching Russia get hammered by Western sanctions, China will redouble efforts to become self- sufficient. It should do the opposite, says Nancy Qian( via ) ",2022-04-02 06:36:27
2038,About a third of the estimated 2 million Ukrainians fleeing the war to Poland will be able to start work by the summer https://t.co/xBiE92MuZF,About a third of the estimated 2 million Ukrainians fleeing the war to Poland will be able to start work by the ,2022-04-02 06:13:06
2039,"Russian are seeing even locally grown food staples soaring in cost, as most of the ingredients needed to make borscht saw double-digit price increases in a single week https://t.co/d7f8kp99N8","Russian are seeing even locally grown food staples soaring in cost, as most of the ingredients needed to make borscht saw double- digit price increases in ",2022-04-02 05:09:03
2040,"The clogged Israeli port of Haifa is raising concerns about food security before Easter, Passover and Ramadan https://t.co/HhAIdwZg6i","The clogged Israeli port of Haifa is raising concerns about food security before Easter, Passover and Ramadan ",2022-04-02 04:10:04
2041,Algeria becomes one of the first countries in Africa to start a permanent unemployment-benefits program for its young population https://t.co/RxE8DxJN3n,Algeria becomes one of the first countries in Africa to start a permanent unemployment- benefits program for its young population ,2022-04-02 03:05:02
2042,"While people are more concerned than ever about food shortages, India’s warehouses are brimming over with wheat and the country’s farmers are gearing up for another record harvest https://t.co/kVvlxBxvGi","While people are more concerned than ever about food shortages, India ’s warehouses are brimming over with wheat and the country ’s farmers are gearing up for another record harvest ",2022-04-02 02:09:04
2043,"From smaller loaves of bread to less cooking oil, rising food prices are changing the way global households eat https://t.co/iPgEWkNqEn","From smaller loaves of bread to less cooking oil, rising food prices are changing the way global households eat ",2022-04-02 01:13:05
2044,"“The billionaires’ tax is a bad idea whose time will never come,” ex-Treasury Chief Lawrence Summers told Bloomberg Television Friday https://t.co/WRtd9v6aba"," The billionaires’ tax is a bad idea whose time will never come,” ex - Treasury Chief Lawrence Summers told Bloomberg Television ",2022-04-02 00:28:57
2045,Russia’s war and China’s Covid outbreaks dim chances for supply chains to return to normal in 2022 (via @b_muzz) https://t.co/kWG1Xe0Ffb,Russia ’s war and China ’s Covid outbreaks dim chances for supply chains to return to normal in( via ) ,2022-04-02 00:04:04
2046,"The ECB will not provide emergency funding to energy traders, despite pressure from the industry https://t.co/Tnlr2jip9L","The ECB will not provide emergency funding to energy traders, despite pressure from the industry ",2022-04-01 23:39:05
2047,"Peru’s annual inflation reached its fastest pace in 24 years, surprising economists and posing yet another challenge for President Pedro Castillo https://t.co/pwDte2Rcjv","Peru ’s inflation reached its fastest pace in, surprising economists and posing yet another challenge for President Pedro Castillo ",2022-04-01 23:39:04
2048,"It’s too early to talk about the risk of a U.S. recession, according to the IMF's new chief economist https://t.co/HTLEPL9rEI","It ’s too early to talk about the risk of a U.S. recession, according to the IMF 's new chief economist ",2022-04-01 23:38:12
2049,Nothing in the jobs report or recent consumer data gives the Fed any reason to temper aggressive rate increases (via @bopinion) https://t.co/Xdzf44sp2z,Nothing in the jobs report or recent consumer data gives the Fed any reason to temper aggressive rate increases( via ) ,2022-04-01 23:09:04
2050,"China’s Covid lockdowns are likely costing the country at least $46 billion a month, or 3.1% of GDP, in lost economic output, and the impact could double if more cities tighten restrictions, this economist says https://t.co/y02oFdbNRS","China ’s Covid lockdowns are likely costing the country at least $ 46 billion a month, or 3.1 % of GDP, in lost economic output, and the impact could double if more cities tighten restrictions, this economist says ",2022-04-01 23:09:04
2051,"Gasoline prices, which skyrocketed after Russia’s invasion of Ukraine, have cooled down as demand weakens https://t.co/VWH9GaniId","Gasoline prices, which skyrocketed after Russia ’s invasion of Ukraine, have cooled down as demand weakens ",2022-04-01 22:39:13
2052,These are the best places to be in as the world learns to live with Covid https://t.co/eQGIJfvl2s https://t.co/HHuzeEVC6Q,These are the best places to be in as the world learns to live with Covid  ,2022-04-01 22:14:04
2053,"Major manufacturers including GM and Hyundai posted lower sales in the U.S. for the first three months of the year, while Toyota managed to keep its position as the top seller https://t.co/DZY5AGyum7","Major manufacturers including GM and Hyundai posted lower sales in the U.S. for, while Toyota managed to keep its position as the top seller ",2022-04-01 22:08:04
2054,Governing Council member Klaas Knot says ECB could raise interest rates any time from September https://t.co/cpehXJXBsy,Governing Council member Klaas Knot says ECB could raise interest rates any time from ,2022-04-01 21:37:05
2055,"Biden says the U.S. economy has “gone from being on the mend to on the move,” following a solid March jobs report https://t.co/7wGbPZIcix","Biden says the U.S. economy has“ gone from being on the mend to on the move,” following a solid jobs reporthttps://",2022-04-01 21:37:04
2056,Hamburger Helper was actually one of the more effective inflation-fighting innovations of the 1970s. Feel better now? (via @bopinion) https://t.co/MB6awpgoci,Hamburger Helper was actually one of the more effective inflation- fighting innovations of. Feel better now?( via ),2022-04-01 21:35:05
2057,The Panama Canal Authority proposed a comprehensive restructuring of its toll system that would increase rates charged on cargo https://t.co/WeATuI7U6Z,The Panama Canal Authority proposed a comprehensive restructuring of its toll system that would increase rates charged on cargo ,2022-04-01 21:31:30
2058,A crush of Easter holiday travelers threatens to overwhelm Europe's understaffed airports https://t.co/Vazoy0VERf,A crush of Easter holiday travelers threatens to overwhelm Europe 's understaffed airports ,2022-04-01 21:02:15
